,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation,Count
5825,ALL,ALL,male,75+ years,1-10,ALL,ALL,ALL,G.I. Generation,239
5826,ALL,ALL,male,75+ years,1-10,ALL,ALL,ALL,Silent,280
5827,ALL,ALL,male,75+ years,1-10,ALL,ALL,ALL,ALL,519
5828,ALL,ALL,male,75+ years,11-20,Low_population,ALL,ALL,ALL,100
5829,ALL,ALL,male,75+ years,11-20,ALL,Medium_income_country,ALL,ALL,121
5830,ALL,ALL,male,75+ years,11-20,ALL,ALL,ALL,ALL,143
5831,ALL,ALL,male,75+ years,21-30,ALL,ALL,ALL,ALL,111
5832,ALL,ALL,male,75+ years,31-40,ALL,ALL,ALL,ALL,104
5833,ALL,ALL,male,75+ years,>150),High_population,High_income_country,>25000,ALL,127
5834,ALL,ALL,male,75+ years,>150),High_population,High_income_country,ALL,Silent,121
5835,ALL,ALL,male,75+ years,>150),High_population,High_income_country,ALL,ALL,171
5836,ALL,ALL,male,75+ years,>150),High_population,ALL,>25000,ALL,127
5837,ALL,ALL,male,75+ years,>150),High_population,ALL,ALL,Silent,121
5838,ALL,ALL,male,75+ years,>150),High_population,ALL,ALL,ALL,171
5839,ALL,ALL,male,75+ years,>150),Medium_population,High_income_country,ALL,Silent,113
5840,ALL,ALL,male,75+ years,>150),Medium_population,High_income_country,ALL,ALL,207
5841,ALL,ALL,male,75+ years,>150),Medium_population,Medium_income_country,ALL,G.I. Generation,106
5842,ALL,ALL,male,75+ years,>150),Medium_population,Medium_income_country,ALL,Silent,100
5843,ALL,ALL,male,75+ years,>150),Medium_population,Medium_income_country,ALL,ALL,206
5844,ALL,ALL,male,75+ years,>150),Medium_population,ALL,ALL,G.I. Generation,201
5845,ALL,ALL,male,75+ years,>150),Medium_population,ALL,ALL,Silent,213
5846,ALL,ALL,male,75+ years,>150),Medium_population,ALL,ALL,ALL,414
5847,ALL,ALL,male,75+ years,>150),ALL,High_income_country,>25000,Silent,153
5848,ALL,ALL,male,75+ years,>150),ALL,High_income_country,>25000,ALL,202
5849,ALL,ALL,male,75+ years,>150),ALL,High_income_country,ALL,G.I. Generation,144
5850,ALL,ALL,male,75+ years,>150),ALL,High_income_country,ALL,Silent,234
5851,ALL,ALL,male,75+ years,>150),ALL,High_income_country,ALL,ALL,378
5852,ALL,ALL,male,75+ years,>150),ALL,Medium_income_country,ALL,G.I. Generation,106
5853,ALL,ALL,male,75+ years,>150),ALL,Medium_income_country,ALL,Silent,100
5854,ALL,ALL,male,75+ years,>150),ALL,Medium_income_country,ALL,ALL,206
5855,ALL,ALL,male,75+ years,>150),ALL,ALL,>25000,Silent,156
5856,ALL,ALL,male,75+ years,>150),ALL,ALL,>25000,ALL,216
5857,ALL,ALL,male,75+ years,>150),ALL,ALL,ALL,G.I. Generation,251
5858,ALL,ALL,male,75+ years,>150),ALL,ALL,ALL,Silent,334
5859,ALL,ALL,male,75+ years,>150),ALL,ALL,ALL,ALL,585
5860,ALL,ALL,male,75+ years,ALL,High_population,High_income_country,>25000,ALL,127
5861,ALL,ALL,male,75+ years,ALL,High_population,High_income_country,ALL,Silent,121
5862,ALL,ALL,male,75+ years,ALL,High_population,High_income_country,ALL,ALL,171
5863,ALL,ALL,male,75+ years,ALL,High_population,ALL,>25000,ALL,127
5864,ALL,ALL,male,75+ years,ALL,High_population,ALL,ALL,Silent,121
5865,ALL,ALL,male,75+ years,ALL,High_population,ALL,ALL,ALL,171
5866,ALL,ALL,male,75+ years,ALL,Low_population,Low_income_country,ALL,G.I. Generation,337
5867,ALL,ALL,male,75+ years,ALL,Low_population,Low_income_country,ALL,Silent,240
5868,ALL,ALL,male,75+ years,ALL,Low_population,Low_income_country,ALL,ALL,577
5869,ALL,ALL,male,75+ years,ALL,Low_population,Medium_income_country,>25000,Silent,125
5870,ALL,ALL,male,75+ years,ALL,Low_population,Medium_income_country,>25000,ALL,155
5871,ALL,ALL,male,75+ years,ALL,Low_population,Medium_income_country,ALL,G.I. Generation,209
5872,ALL,ALL,male,75+ years,ALL,Low_population,Medium_income_country,ALL,Silent,362
5873,ALL,ALL,male,75+ years,ALL,Low_population,Medium_income_country,ALL,ALL,571
5874,ALL,ALL,male,75+ years,ALL,Low_population,ALL,0-1000,ALL,102
5875,ALL,ALL,male,75+ years,ALL,Low_population,ALL,1000-2000,ALL,112
5876,ALL,ALL,male,75+ years,ALL,Low_population,ALL,>25000,Silent,145
5877,ALL,ALL,male,75+ years,ALL,Low_population,ALL,>25000,ALL,192
5878,ALL,ALL,male,75+ years,ALL,Low_population,ALL,ALL,G.I. Generation,546
5879,ALL,ALL,male,75+ years,ALL,Low_population,ALL,ALL,Silent,611
5880,ALL,ALL,male,75+ years,ALL,Low_population,ALL,ALL,ALL,1157
5881,ALL,ALL,male,75+ years,ALL,Medium_population,High_income_country,>25000,Silent,146
5882,ALL,ALL,male,75+ years,ALL,Medium_population,High_income_country,>25000,ALL,181
5883,ALL,ALL,male,75+ years,ALL,Medium_population,High_income_country,ALL,G.I. Generation,162
5884,ALL,ALL,male,75+ years,ALL,Medium_population,High_income_country,ALL,Silent,238
5885,ALL,ALL,male,75+ years,ALL,Medium_population,High_income_country,ALL,ALL,400
5886,ALL,ALL,male,75+ years,ALL,Medium_population,Medium_income_country,ALL,G.I. Generation,296
5887,ALL,ALL,male,75+ years,ALL,Medium_population,Medium_income_country,ALL,Silent,294
5888,ALL,ALL,male,75+ years,ALL,Medium_population,Medium_income_country,ALL,ALL,590
5889,ALL,ALL,male,75+ years,ALL,Medium_population,ALL,>25000,Silent,182
5890,ALL,ALL,male,75+ years,ALL,Medium_population,ALL,>25000,ALL,258
5891,ALL,ALL,male,75+ years,ALL,Medium_population,ALL,ALL,G.I. Generation,461
5892,ALL,ALL,male,75+ years,ALL,Medium_population,ALL,ALL,Silent,532
5893,ALL,ALL,male,75+ years,ALL,Medium_population,ALL,ALL,ALL,993
5894,ALL,ALL,male,75+ years,ALL,ALL,High_income_country,>25000,Silent,247
5895,ALL,ALL,male,75+ years,ALL,ALL,High_income_country,>25000,ALL,317
5896,ALL,ALL,male,75+ years,ALL,ALL,High_income_country,ALL,G.I. Generation,212
5897,ALL,ALL,male,75+ years,ALL,ALL,High_income_country,ALL,Silent,368
5898,ALL,ALL,male,75+ years,ALL,ALL,High_income_country,ALL,ALL,580
5899,ALL,ALL,male,75+ years,ALL,ALL,Low_income_country,0-1000,ALL,100
5900,ALL,ALL,male,75+ years,ALL,ALL,Low_income_country,ALL,G.I. Generation,340
5901,ALL,ALL,male,75+ years,ALL,ALL,Low_income_country,ALL,Silent,240
5902,ALL,ALL,male,75+ years,ALL,ALL,Low_income_country,ALL,ALL,580
5903,ALL,ALL,male,75+ years,ALL,ALL,Medium_income_country,1000-2000,ALL,120
5904,ALL,ALL,male,75+ years,ALL,ALL,Medium_income_country,2000-3000,ALL,108
5905,ALL,ALL,male,75+ years,ALL,ALL,Medium_income_country,>25000,Silent,161
5906,ALL,ALL,male,75+ years,ALL,ALL,Medium_income_country,>25000,ALL,232
5907,ALL,ALL,male,75+ years,ALL,ALL,Medium_income_country,ALL,G.I. Generation,505
5908,ALL,ALL,male,75+ years,ALL,ALL,Medium_income_country,ALL,Silent,656
5909,ALL,ALL,male,75+ years,ALL,ALL,Medium_income_country,ALL,ALL,1161
5910,ALL,ALL,male,75+ years,ALL,ALL,ALL,0-1000,G.I. Generation,107
5911,ALL,ALL,male,75+ years,ALL,ALL,ALL,0-1000,ALL,134
5912,ALL,ALL,male,75+ years,ALL,ALL,ALL,1000-2000,G.I. Generation,149
5913,ALL,ALL,male,75+ years,ALL,ALL,ALL,1000-2000,ALL,201
5914,ALL,ALL,male,75+ years,ALL,ALL,ALL,2000-3000,G.I. Generation,105
5915,ALL,ALL,male,75+ years,ALL,ALL,ALL,2000-3000,ALL,173
5916,ALL,ALL,male,75+ years,ALL,ALL,ALL,3000-4000,ALL,158
5917,ALL,ALL,male,75+ years,ALL,ALL,ALL,4000-5000,ALL,146
5918,ALL,ALL,male,75+ years,ALL,ALL,ALL,5000-6000,ALL,102
5919,ALL,ALL,male,75+ years,ALL,ALL,ALL,>25000,G.I. Generation,158
5920,ALL,ALL,male,75+ years,ALL,ALL,ALL,>25000,Silent,419
5921,ALL,ALL,male,75+ years,ALL,ALL,ALL,>25000,ALL,577
5922,ALL,ALL,male,75+ years,ALL,ALL,ALL,ALL,G.I. Generation,1057
5923,ALL,ALL,male,75+ years,ALL,ALL,ALL,ALL,Silent,1264
5924,ALL,ALL,male,75+ years,ALL,ALL,ALL,ALL,ALL,2321
5925,ALL,ALL,male,ALL,0-0,Low_population,Low_income_country,3000-4000,ALL,110
5926,ALL,ALL,male,ALL,0-0,Low_population,Low_income_country,4000-5000,ALL,100
5927,ALL,ALL,male,ALL,0-0,Low_population,Low_income_country,ALL,Boomers,106
5928,ALL,ALL,male,ALL,0-0,Low_population,Low_income_country,ALL,G.I. Generation,173
5929,ALL,ALL,male,ALL,0-0,Low_population,Low_income_country,ALL,Generation X,219
5930,ALL,ALL,male,ALL,0-0,Low_population,Low_income_country,ALL,Millenials,275
5931,ALL,ALL,male,ALL,0-0,Low_population,Low_income_country,ALL,Silent,250
5932,ALL,ALL,male,ALL,0-0,Low_population,Low_income_country,ALL,ALL,1095
5933,ALL,ALL,male,ALL,0-0,Low_population,Medium_income_country,>25000,ALL,157
5934,ALL,ALL,male,ALL,0-0,Low_population,Medium_income_country,ALL,Silent,103
5935,ALL,ALL,male,ALL,0-0,Low_population,Medium_income_country,ALL,ALL,246
5936,ALL,ALL,male,ALL,0-0,Low_population,ALL,3000-4000,ALL,113
5937,ALL,ALL,male,ALL,0-0,Low_population,ALL,4000-5000,ALL,104
5938,ALL,ALL,male,ALL,0-0,Low_population,ALL,>25000,ALL,235
5939,ALL,ALL,male,ALL,0-0,Low_population,ALL,ALL,Boomers,111
5940,ALL,ALL,male,ALL,0-0,Low_population,ALL,ALL,G.I. Generation,189
5941,ALL,ALL,male,ALL,0-0,Low_population,ALL,ALL,Generation X,228
5942,ALL,ALL,male,ALL,0-0,Low_population,ALL,ALL,Generation Z,136
5943,ALL,ALL,male,ALL,0-0,Low_population,ALL,ALL,Millenials,324
5944,ALL,ALL,male,ALL,0-0,Low_population,ALL,ALL,Silent,354
5945,ALL,ALL,male,ALL,0-0,Low_population,ALL,ALL,ALL,1342
5946,ALL,ALL,male,ALL,0-0,Medium_population,Medium_income_country,ALL,ALL,176
5947,ALL,ALL,male,ALL,0-0,Medium_population,ALL,ALL,Millenials,123
5948,ALL,ALL,male,ALL,0-0,Medium_population,ALL,ALL,ALL,276
5949,ALL,ALL,male,ALL,0-0,ALL,Low_income_country,3000-4000,ALL,117
5950,ALL,ALL,male,ALL,0-0,ALL,Low_income_country,4000-5000,ALL,105
5951,ALL,ALL,male,ALL,0-0,ALL,Low_income_country,ALL,Boomers,115
5952,ALL,ALL,male,ALL,0-0,ALL,Low_income_country,ALL,G.I. Generation,178
5953,ALL,ALL,male,ALL,0-0,ALL,Low_income_country,ALL,Generation X,246
5954,ALL,ALL,male,ALL,0-0,ALL,Low_income_country,ALL,Millenials,312
5955,ALL,ALL,male,ALL,0-0,ALL,Low_income_country,ALL,Silent,254
5956,ALL,ALL,male,ALL,0-0,ALL,Low_income_country,ALL,ALL,1179
5957,ALL,ALL,male,ALL,0-0,ALL,Medium_income_country,>25000,ALL,190
5958,ALL,ALL,male,ALL,0-0,ALL,Medium_income_country,ALL,Generation Z,119
5959,ALL,ALL,male,ALL,0-0,ALL,Medium_income_country,ALL,Millenials,138
5960,ALL,ALL,male,ALL,0-0,ALL,Medium_income_country,ALL,Silent,112
5961,ALL,ALL,male,ALL,0-0,ALL,Medium_income_country,ALL,ALL,428
5962,ALL,ALL,male,ALL,0-0,ALL,ALL,3000-4000,ALL,139
5963,ALL,ALL,male,ALL,0-0,ALL,ALL,4000-5000,ALL,132
5964,ALL,ALL,male,ALL,0-0,ALL,ALL,8000-9000,ALL,100
5965,ALL,ALL,male,ALL,0-0,ALL,ALL,>25000,ALL,284
5966,ALL,ALL,male,ALL,0-0,ALL,ALL,ALL,Boomers,128
5967,ALL,ALL,male,ALL,0-0,ALL,ALL,ALL,G.I. Generation,194
5968,ALL,ALL,male,ALL,0-0,ALL,ALL,ALL,Generation X,276
5969,ALL,ALL,male,ALL,0-0,ALL,ALL,ALL,Generation Z,206
5970,ALL,ALL,male,ALL,0-0,ALL,ALL,ALL,Millenials,453
5971,ALL,ALL,male,ALL,0-0,ALL,ALL,ALL,Silent,367
5972,ALL,ALL,male,ALL,0-0,ALL,ALL,ALL,ALL,1624
5973,ALL,ALL,male,ALL,1-10,High_population,ALL,ALL,ALL,122
5974,ALL,ALL,male,ALL,1-10,Low_population,Low_income_country,0-1000,ALL,107
5975,ALL,ALL,male,ALL,1-10,Low_population,Low_income_country,3000-4000,ALL,106
5976,ALL,ALL,male,ALL,1-10,Low_population,Low_income_country,4000-5000,ALL,125
5977,ALL,ALL,male,ALL,1-10,Low_population,Low_income_country,ALL,Boomers,226
5978,ALL,ALL,male,ALL,1-10,Low_population,Low_income_country,ALL,G.I. Generation,209
5979,ALL,ALL,male,ALL,1-10,Low_population,Low_income_country,ALL,Generation X,232
5980,ALL,ALL,male,ALL,1-10,Low_population,Low_income_country,ALL,Millenials,134
5981,ALL,ALL,male,ALL,1-10,Low_population,Low_income_country,ALL,Silent,279
5982,ALL,ALL,male,ALL,1-10,Low_population,Low_income_country,ALL,ALL,1102
5983,ALL,ALL,male,ALL,1-10,Low_population,Medium_income_country,>25000,ALL,273
5984,ALL,ALL,male,ALL,1-10,Low_population,Medium_income_country,ALL,Silent,185
5985,ALL,ALL,male,ALL,1-10,Low_population,Medium_income_country,ALL,ALL,470
5986,ALL,ALL,male,ALL,1-10,Low_population,ALL,0-1000,ALL,108
5987,ALL,ALL,male,ALL,1-10,Low_population,ALL,1000-2000,ALL,117
5988,ALL,ALL,male,ALL,1-10,Low_population,ALL,2000-3000,ALL,128
5989,ALL,ALL,male,ALL,1-10,Low_population,ALL,3000-4000,ALL,121
5990,ALL,ALL,male,ALL,1-10,Low_population,ALL,4000-5000,ALL,150
5991,ALL,ALL,male,ALL,1-10,Low_population,ALL,>25000,ALL,362
5992,ALL,ALL,male,ALL,1-10,Low_population,ALL,ALL,Boomers,273
5993,ALL,ALL,male,ALL,1-10,Low_population,ALL,ALL,G.I. Generation,275
5994,ALL,ALL,male,ALL,1-10,Low_population,ALL,ALL,Generation X,295
5995,ALL,ALL,male,ALL,1-10,Low_population,ALL,ALL,Millenials,223
5996,ALL,ALL,male,ALL,1-10,Low_population,ALL,ALL,Silent,467
5997,ALL,ALL,male,ALL,1-10,Low_population,ALL,ALL,ALL,1575
5998,ALL,ALL,male,ALL,1-10,Medium_population,High_income_country,>25000,ALL,137
5999,ALL,ALL,male,ALL,1-10,Medium_population,High_income_country,ALL,ALL,163
6000,ALL,ALL,male,ALL,1-10,Medium_population,Low_income_country,ALL,Millenials,105
6001,ALL,ALL,male,ALL,1-10,Medium_population,Low_income_country,ALL,ALL,250
6002,ALL,ALL,male,ALL,1-10,Medium_population,Medium_income_country,>25000,Millenials,106
6003,ALL,ALL,male,ALL,1-10,Medium_population,Medium_income_country,>25000,ALL,180
6004,ALL,ALL,male,ALL,1-10,Medium_population,Medium_income_country,ALL,Generation X,126
6005,ALL,ALL,male,ALL,1-10,Medium_population,Medium_income_country,ALL,Generation Z,174
6006,ALL,ALL,male,ALL,1-10,Medium_population,Medium_income_country,ALL,Millenials,390
6007,ALL,ALL,male,ALL,1-10,Medium_population,Medium_income_country,ALL,ALL,781
6008,ALL,ALL,male,ALL,1-10,Medium_population,ALL,0-1000,ALL,102
6009,ALL,ALL,male,ALL,1-10,Medium_population,ALL,1000-2000,ALL,106
6010,ALL,ALL,male,ALL,1-10,Medium_population,ALL,>25000,Generation Z,113
6011,ALL,ALL,male,ALL,1-10,Medium_population,ALL,>25000,Millenials,161
6012,ALL,ALL,male,ALL,1-10,Medium_population,ALL,>25000,ALL,317
6013,ALL,ALL,male,ALL,1-10,Medium_population,ALL,ALL,Generation X,209
6014,ALL,ALL,male,ALL,1-10,Medium_population,ALL,ALL,Generation Z,259
6015,ALL,ALL,male,ALL,1-10,Medium_population,ALL,ALL,Millenials,563
6016,ALL,ALL,male,ALL,1-10,Medium_population,ALL,ALL,ALL,1194
6017,ALL,ALL,male,ALL,1-10,ALL,High_income_country,>25000,Generation Z,110
6018,ALL,ALL,male,ALL,1-10,ALL,High_income_country,>25000,ALL,188
6019,ALL,ALL,male,ALL,1-10,ALL,High_income_country,ALL,Generation Z,121
6020,ALL,ALL,male,ALL,1-10,ALL,High_income_country,ALL,Millenials,108
6021,ALL,ALL,male,ALL,1-10,ALL,High_income_country,ALL,ALL,255
6022,ALL,ALL,male,ALL,1-10,ALL,Low_income_country,0-1000,ALL,206
6023,ALL,ALL,male,ALL,1-10,ALL,Low_income_country,1000-2000,ALL,170
6024,ALL,ALL,male,ALL,1-10,ALL,Low_income_country,2000-3000,ALL,122
6025,ALL,ALL,male,ALL,1-10,ALL,Low_income_country,3000-4000,ALL,125
6026,ALL,ALL,male,ALL,1-10,ALL,Low_income_country,4000-5000,ALL,146
6027,ALL,ALL,male,ALL,1-10,ALL,Low_income_country,ALL,Boomers,251
6028,ALL,ALL,male,ALL,1-10,ALL,Low_income_country,ALL,G.I. Generation,221
6029,ALL,ALL,male,ALL,1-10,ALL,Low_income_country,ALL,Generation X,312
6030,ALL,ALL,male,ALL,1-10,ALL,Low_income_country,ALL,Millenials,239
6031,ALL,ALL,male,ALL,1-10,ALL,Low_income_country,ALL,Silent,303
6032,ALL,ALL,male,ALL,1-10,ALL,Low_income_country,ALL,ALL,1352
6033,ALL,ALL,male,ALL,1-10,ALL,Medium_income_country,>25000,Millenials,179
6034,ALL,ALL,male,ALL,1-10,ALL,Medium_income_country,>25000,ALL,453
6035,ALL,ALL,male,ALL,1-10,ALL,Medium_income_country,ALL,Generation X,192
6036,ALL,ALL,male,ALL,1-10,ALL,Medium_income_country,ALL,Generation Z,201
6037,ALL,ALL,male,ALL,1-10,ALL,Medium_income_country,ALL,Millenials,501
6038,ALL,ALL,male,ALL,1-10,ALL,Medium_income_country,ALL,Silent,226
6039,ALL,ALL,male,ALL,1-10,ALL,Medium_income_country,ALL,ALL,1284
6040,ALL,ALL,male,ALL,1-10,ALL,ALL,0-1000,ALL,210
6041,ALL,ALL,male,ALL,1-10,ALL,ALL,1000-2000,ALL,230
6042,ALL,ALL,male,ALL,1-10,ALL,ALL,2000-3000,ALL,216
6043,ALL,ALL,male,ALL,1-10,ALL,ALL,3000-4000,ALL,221
6044,ALL,ALL,male,ALL,1-10,ALL,ALL,4000-5000,ALL,238
6045,ALL,ALL,male,ALL,1-10,ALL,ALL,5000-6000,ALL,150
6046,ALL,ALL,male,ALL,1-10,ALL,ALL,>25000,Generation X,105
6047,ALL,ALL,male,ALL,1-10,ALL,ALL,>25000,Generation Z,150
6048,ALL,ALL,male,ALL,1-10,ALL,ALL,>25000,Millenials,257
6049,ALL,ALL,male,ALL,1-10,ALL,ALL,>25000,Silent,109
6050,ALL,ALL,male,ALL,1-10,ALL,ALL,>25000,ALL,727
6051,ALL,ALL,male,ALL,1-10,ALL,ALL,ALL,Boomers,340
6052,ALL,ALL,male,ALL,1-10,ALL,ALL,ALL,G.I. Generation,296
6053,ALL,ALL,male,ALL,1-10,ALL,ALL,ALL,Generation X,516
6054,ALL,ALL,male,ALL,1-10,ALL,ALL,ALL,Generation Z,348
6055,ALL,ALL,male,ALL,1-10,ALL,ALL,ALL,Millenials,848
6056,ALL,ALL,male,ALL,1-10,ALL,ALL,ALL,Silent,543
6057,ALL,ALL,male,ALL,1-10,ALL,ALL,ALL,ALL,2891
6058,ALL,ALL,male,ALL,101-110,Medium_population,Medium_income_country,ALL,ALL,156
6059,ALL,ALL,male,ALL,101-110,Medium_population,ALL,ALL,ALL,220
6060,ALL,ALL,male,ALL,101-110,ALL,Medium_income_country,ALL,ALL,161
6061,ALL,ALL,male,ALL,101-110,ALL,ALL,ALL,ALL,238
6062,ALL,ALL,male,ALL,11-20,High_population,ALL,ALL,ALL,133
6063,ALL,ALL,male,ALL,11-20,Low_population,Low_income_country,ALL,ALL,146
6064,ALL,ALL,male,ALL,11-20,Low_population,Medium_income_country,ALL,ALL,143
6065,ALL,ALL,male,ALL,11-20,Low_population,ALL,ALL,Silent,116
6066,ALL,ALL,male,ALL,11-20,Low_population,ALL,ALL,ALL,291
6067,ALL,ALL,male,ALL,11-20,Medium_population,Low_income_country,ALL,ALL,180
6068,ALL,ALL,male,ALL,11-20,Medium_population,Medium_income_country,ALL,ALL,279
6069,ALL,ALL,male,ALL,11-20,Medium_population,ALL,ALL,Generation X,117
6070,ALL,ALL,male,ALL,11-20,Medium_population,ALL,ALL,Millenials,127
6071,ALL,ALL,male,ALL,11-20,Medium_population,ALL,ALL,Silent,107
6072,ALL,ALL,male,ALL,11-20,Medium_population,ALL,ALL,ALL,479
6073,ALL,ALL,male,ALL,11-20,ALL,High_income_country,ALL,ALL,105
6074,ALL,ALL,male,ALL,11-20,ALL,Low_income_country,0-1000,ALL,109
6075,ALL,ALL,male,ALL,11-20,ALL,Low_income_country,ALL,ALL,326
6076,ALL,ALL,male,ALL,11-20,ALL,Medium_income_country,>25000,ALL,119
6077,ALL,ALL,male,ALL,11-20,ALL,Medium_income_country,ALL,Millenials,126
6078,ALL,ALL,male,ALL,11-20,ALL,Medium_income_country,ALL,Silent,127
6079,ALL,ALL,male,ALL,11-20,ALL,Medium_income_country,ALL,ALL,472
6080,ALL,ALL,male,ALL,11-20,ALL,ALL,0-1000,ALL,124
6081,ALL,ALL,male,ALL,11-20,ALL,ALL,1000-2000,ALL,134
6082,ALL,ALL,male,ALL,11-20,ALL,ALL,>25000,ALL,178
6083,ALL,ALL,male,ALL,11-20,ALL,ALL,ALL,Boomers,126
6084,ALL,ALL,male,ALL,11-20,ALL,ALL,ALL,Generation X,187
6085,ALL,ALL,male,ALL,11-20,ALL,ALL,ALL,Millenials,211
6086,ALL,ALL,male,ALL,11-20,ALL,ALL,ALL,Silent,229
6087,ALL,ALL,male,ALL,11-20,ALL,ALL,ALL,ALL,903
6088,ALL,ALL,male,ALL,111-120,Medium_population,Medium_income_country,ALL,ALL,126
6089,ALL,ALL,male,ALL,111-120,Medium_population,ALL,ALL,ALL,180
6090,ALL,ALL,male,ALL,111-120,ALL,Medium_income_country,ALL,ALL,133
6091,ALL,ALL,male,ALL,111-120,ALL,ALL,ALL,ALL,197
6092,ALL,ALL,male,ALL,121-130,Medium_population,Medium_income_country,ALL,ALL,101
6093,ALL,ALL,male,ALL,121-130,Medium_population,ALL,ALL,ALL,134
6094,ALL,ALL,male,ALL,121-130,ALL,Medium_income_country,ALL,ALL,106
6095,ALL,ALL,male,ALL,121-130,ALL,ALL,ALL,ALL,149
6096,ALL,ALL,male,ALL,131-140,Medium_population,Medium_income_country,ALL,ALL,102
6097,ALL,ALL,male,ALL,131-140,Medium_population,ALL,ALL,ALL,146
6098,ALL,ALL,male,ALL,131-140,ALL,Medium_income_country,ALL,ALL,104
6099,ALL,ALL,male,ALL,131-140,ALL,ALL,ALL,ALL,157
6100,ALL,ALL,male,ALL,141-150,Medium_population,ALL,ALL,ALL,123
6101,ALL,ALL,male,ALL,141-150,ALL,ALL,ALL,ALL,134
6102,ALL,ALL,male,ALL,21-30,High_population,ALL,ALL,ALL,107
6103,ALL,ALL,male,ALL,21-30,Low_population,ALL,ALL,ALL,143
6104,ALL,ALL,male,ALL,21-30,Medium_population,Low_income_country,ALL,ALL,112
6105,ALL,ALL,male,ALL,21-30,Medium_population,Medium_income_country,ALL,ALL,250
6106,ALL,ALL,male,ALL,21-30,Medium_population,ALL,ALL,Generation X,119
6107,ALL,ALL,male,ALL,21-30,Medium_population,ALL,ALL,Millenials,101
6108,ALL,ALL,male,ALL,21-30,Medium_population,ALL,ALL,ALL,382
6109,ALL,ALL,male,ALL,21-30,ALL,Low_income_country,ALL,ALL,164
6110,ALL,ALL,male,ALL,21-30,ALL,Medium_income_country,ALL,Millenials,109
6111,ALL,ALL,male,ALL,21-30,ALL,Medium_income_country,ALL,ALL,375
6112,ALL,ALL,male,ALL,21-30,ALL,ALL,>25000,ALL,117
6113,ALL,ALL,male,ALL,21-30,ALL,ALL,ALL,Generation X,160
6114,ALL,ALL,male,ALL,21-30,ALL,ALL,ALL,Millenials,176
6115,ALL,ALL,male,ALL,21-30,ALL,ALL,ALL,Silent,132
6116,ALL,ALL,male,ALL,21-30,ALL,ALL,ALL,ALL,632
6117,ALL,ALL,male,ALL,31-40,Medium_population,Low_income_country,ALL,ALL,103
6118,ALL,ALL,male,ALL,31-40,Medium_population,Medium_income_country,ALL,ALL,261
6119,ALL,ALL,male,ALL,31-40,Medium_population,ALL,ALL,Generation X,114
6120,ALL,ALL,male,ALL,31-40,Medium_population,ALL,ALL,ALL,385
6121,ALL,ALL,male,ALL,31-40,ALL,Low_income_country,ALL,ALL,133
6122,ALL,ALL,male,ALL,31-40,ALL,Medium_income_country,ALL,ALL,361
6123,ALL,ALL,male,ALL,31-40,ALL,ALL,ALL,Boomers,101
6124,ALL,ALL,male,ALL,31-40,ALL,ALL,ALL,Generation X,140
6125,ALL,ALL,male,ALL,31-40,ALL,ALL,ALL,Millenials,120
6126,ALL,ALL,male,ALL,31-40,ALL,ALL,ALL,Silent,104
6127,ALL,ALL,male,ALL,31-40,ALL,ALL,ALL,ALL,559
6128,ALL,ALL,male,ALL,41-50,Medium_population,Medium_income_country,ALL,ALL,285
6129,ALL,ALL,male,ALL,41-50,Medium_population,ALL,ALL,Generation X,111
6130,ALL,ALL,male,ALL,41-50,Medium_population,ALL,ALL,ALL,359
6131,ALL,ALL,male,ALL,41-50,ALL,Medium_income_country,ALL,Generation X,105
6132,ALL,ALL,male,ALL,41-50,ALL,Medium_income_country,ALL,ALL,335
6133,ALL,ALL,male,ALL,41-50,ALL,ALL,ALL,Generation X,128
6134,ALL,ALL,male,ALL,41-50,ALL,ALL,ALL,ALL,448
6135,ALL,ALL,male,ALL,51-60,Medium_population,Medium_income_country,ALL,ALL,247
6136,ALL,ALL,male,ALL,51-60,Medium_population,ALL,ALL,ALL,312
6137,ALL,ALL,male,ALL,51-60,ALL,Medium_income_country,ALL,ALL,309
6138,ALL,ALL,male,ALL,51-60,ALL,ALL,ALL,Generation X,111
6139,ALL,ALL,male,ALL,51-60,ALL,ALL,ALL,ALL,400
6140,ALL,ALL,male,ALL,61-70,Medium_population,Medium_income_country,ALL,ALL,222
6141,ALL,ALL,male,ALL,61-70,Medium_population,ALL,ALL,ALL,294
6142,ALL,ALL,male,ALL,61-70,ALL,Medium_income_country,ALL,ALL,259
6143,ALL,ALL,male,ALL,61-70,ALL,ALL,ALL,ALL,346
6144,ALL,ALL,male,ALL,71-80,Medium_population,Medium_income_country,ALL,ALL,183
6145,ALL,ALL,male,ALL,71-80,Medium_population,ALL,ALL,ALL,261
6146,ALL,ALL,male,ALL,71-80,ALL,Medium_income_country,ALL,ALL,205
6147,ALL,ALL,male,ALL,71-80,ALL,ALL,ALL,ALL,298
6148,ALL,ALL,male,ALL,81-90,Medium_population,Medium_income_country,ALL,ALL,191
6149,ALL,ALL,male,ALL,81-90,Medium_population,ALL,ALL,ALL,278
6150,ALL,ALL,male,ALL,81-90,ALL,Medium_income_country,ALL,ALL,197
6151,ALL,ALL,male,ALL,81-90,ALL,ALL,ALL,ALL,294
6152,ALL,ALL,male,ALL,91-100,Medium_population,Medium_income_country,ALL,ALL,183
6153,ALL,ALL,male,ALL,91-100,Medium_population,ALL,ALL,ALL,260
